x,y,set,path
0.06032450387286126,-1.5220104583967298,A_NOT_BC,216
0.056423670894844236,-1.508905808611645,A_NOT_BC,217
0.05260533589111249,-1.4957768839903587,A_NOT_BC,218
0.0488696499049297,-1.4826242038785051,A_NOT_BC,219
0.04521676071018099,-1.4694482885614202,A_NOT_BC,220
0.041646812805527844,-1.4562496592435639,A_NOT_BC,221
0.03815994740869533,-1.4430288380279026,A_NOT_BC,222
0.03475630245088146,-1.4297863478952555,A_NOT_BC,223
0.03143601257130513,-1.4165227126836069,A_NOT_BC,224
0.028199209111875678,-1.4032384570673844,A_NOT_BC,225
0.025046020112002854,-1.389934106536705,A_NOT_BC,226
0.021976570303526177,-1.3766101873765872,A_NOT_BC,227
0.018990981105785565,-1.363267226646133,A_NOT_BC,228
0.01608937062081539,-1.3499057521576785,A_NOT_BC,229
0.010538541582901573,-1.3231293767969823,A_NOT_BC,230
0.00788954260611563,-1.3097155351275314,A_NOT_BC,231
0.005324961485728696,-1.2962852980637614,A_NOT_BC,232
4.494552630518456e-4,-1.269377763439838,A_NOT_BC,233
-0.0018612769770705029,-1.2559015302707892,A_NOT_BC,234
-0.0062282426861317575,-1.2289067976186423,A_NOT_BC,235
-0.012141173935055427,-1.188317045606017,A_NOT_BC,236
-0.020290983955027375,-1.1204427541142594,A_NOT_BC,237
-0.021664589167030623,-1.106839021073889,A_NOT_BC,238
-0.022952607439127082,-1.0932269178990355,A_NOT_BC,239
-0.024154987820711238,-1.0796069830486006,A_NOT_BC,240
-0.02527168274878555,-1.0659797552912862,A_NOT_BC,241
-0.026302648049844723,-1.0523457736842823,A_NOT_BC,242
-0.027247842941619638,-1.0387055775519434,A_NOT_BC,243
-0.028107230034693842,-1.0250597064644544,A_NOT_BC,244
-0.030686071460495512,-0.9704302713752464,A_NOT_BC,245
-0.03111597756461082,-0.9567641261742853,A_NOT_BC,246
-0.03145992285682153,-0.9430955474058809,A_NOT_BC,247
-0.03171789373155809,-0.9294250757629603,A_NOT_BC,248
-0.03188987998417403,-0.9157532520133276,A_NOT_BC,249
-0.03197587481134656,-0.9020806169782728,A_NOT_BC,250
-0.03188987998417403,-0.8747350764761233,A_NOT_BC,251
-0.03171789373155809,-0.8610632527264906,A_NOT_BC,252
-0.03145992285682153,-0.84739278108357,A_NOT_BC,253
-0.03111597756461082,-0.8337242023151656,A_NOT_BC,254
-0.029568448240066214,-0.792735229683607,A_NOT_BC,255
-0.027247842941619638,-0.7517827509375075,A_NOT_BC,256
-0.02630264804984428,-0.7381425548051687,A_NOT_BC,257
0.9172317867590999,-0.8705806951194193,A_NOT_BC,258
0.9037111391572463,-0.8685458913477473,A_NOT_BC,259
0.9307649647030085,-0.8725304214338743,A_NOT_BC,260
0.9443101376521408,-0.8743949931650805,A_NOT_BC,261
0.9578667697951823,-0.8761743365554993,A_NOT_BC,262
0.863229724210345,-0.8619318370120963,A_NOT_BC,263
0.9714343248675172,-0.8778683812189976,A_NOT_BC,264
0.8497645411144032,-0.8595575619321023,A_NOT_BC,265
0.985012266172448,-0.8794770601436368,A_NOT_BC,266
0.99860005660243,-0.8810003096943215,A_NOT_BC,267
1.0258030344805833,-0.8837902830326319,A_NOT_BC,268
1.039417145850694,-0.8850568964562706,A_NOT_BC,269
1.0530389542323018,-0.8862378597823461,A_NOT_BC,270
0.7826772446174601,-0.8464185608711889,A_NOT_BC,271
1.0666679207825887,-0.8873331262950637,A_NOT_BC,272
1.0803035063755864,-0.8883426526685692,A_NOT_BC,273
0.7559635859902017,-0.8405733577597405,A_NOT_BC,274
1.0939451716234871,-0.8892663989686618,A_NOT_BC,275
0.7426348572080123,-0.8375248618988929,A_NOT_BC,276
0.7293255653619346,-0.8343925961824104,A_NOT_BC,277
1.1212445823516604,-0.8908564085794168,A_NOT_BC,278
-0.02527168274878555,-0.7245085731981648,A_NOT_BC,279
0.7160362369324492,-0.8311766845144626,A_NOT_BC,280
1.1349012479392426,-0.8915226089934927,A_NOT_BC,281
1.1485618334390681,-0.8921029035434698,A_NOT_BC,282
0.7027673976103435,-0.827877254108035,A_NOT_BC,283
0.6895195722759024,-0.8244944354798913,A_NOT_BC,284
0.6762932849781608,-0.8210283624454155,A_NOT_BC,285
0.6630890589141577,-0.8174791721133157,A_NOT_BC,286
1.2169046422061713,-0.893715103894023,A_NOT_BC,287
1.2305773953374672,-0.8937796001994092,A_NOT_BC,288
0.6367488788914636,-0.810132004425026,A_NOT_BC,289
1.2442502836849463,-0.8937581013600768,A_NOT_BC,290
0.6236139668808255,-0.806334317703413,A_NOT_BC,291
1.2579227663852095,-0.8936506082264644,A_NOT_BC,292
1.271594302590897,-0.8934571250507153,A_NOT_BC,293
1.285264351492097,-0.8931776594865148,A_NOT_BC,294
0.597417096752796,-0.7984914896316617,A_NOT_BC,295
1.298932372337724,-0.8928122225887831,A_NOT_BC,296
0.5843561749145001,-0.794446658523118,A_NOT_BC,297
1.3399188603620562,-0.8912002454520302,A_NOT_BC,298
1.3535733633998634,-0.8904911017759805,A_NOT_BC,299
0.5583119409470096,-0.7861109621686193,A_NOT_BC,300
1.3672231362577427,-0.8896960930395372,A_NOT_BC,301
0.5453296590590229,-0.7818204266608273,A_NOT_BC,302
1.3808676389866832,-0.8888152506911493,A_NOT_BC,303
0.5323746189804206,-0.777448324817946,A_NOT_BC,304
1.3945063318461381,-0.887848609574617,A_NOT_BC,305
1.4081386753253924,-0.8867962079277132,A_NOT_BC,306
0.5194473331784175,-0.7729948295887912,A_NOT_BC,307
1.4353821573775694,-0.8844342929545399,A_NOT_BC,308
1.4489922182701929,-0.8831248730593972,A_NOT_BC,309
0.49367806876343123,-0.7638443668585078,A_NOT_BC,310
1.4625937744646482,-0.8817298794924415,A_NOT_BC,311
1.4761862879192404,-0.8802493674359395,A_NOT_BC,312
1.4897692209499898,-0.878683395455043,A_NOT_BC,313
0.4680259432302897,-0.7543704863283485,A_NOT_BC,314
1.5169041969201522,-0.8752953228810725,A_NOT_BC,315
0.45524507668649683,-0.749512730843299,A_NOT_BC,316
0.4424950154605809,-0.7445746870303993,A_NOT_BC,317
1.5575213885247603,-0.8695739229638595,A_NOT_BC,318
0.42977626391133406,-0.7395565502256378,A_NOT_BC,319
1.5845364197806284,-0.8653343424525057,A_NOT_BC,320
1.5980234027336064,-0.8630872045420062,A_NOT_BC,321
1.6114959857078084,-0.8607552855970133,A_NOT_BC,322
-0.021664589167030623,-0.6836493074155621,A_NOT_BC,323
1.6383958205511822,-0.8558374769318671,A_NOT_BC,324
1.6518220083338326,-0.8532517817472542,A_NOT_BC,325
0.37922439789088547,-0.7186870905313658,A_NOT_BC,326
1.6786242691191804,-0.8478273210863132,A_NOT_BC,327
0.366669716062916,-0.713271529419055,A_NOT_BC,328
1.6919992818951248,-0.8449887701873431,A_NOT_BC,329
1.7053561772543624,-0.8420661541802104,A_NOT_BC,330
0.35414934336048076,-0.7077771135852395,A_NOT_BC,331
1.7186944268333362,-0.8390595886758971,A_NOT_BC,332
-0.020290983955027375,-0.6700455743751916,A_NOT_BC,333
0.34166377505650636,-0.7022040603745201,A_NOT_BC,334
0.3292135050471423,-0.6965525902421823,A_NOT_BC,335
1.7718504263288635,-0.8261962600354669,A_NOT_BC,336
1.7850875480983208,-0.8227717972712756,A_NOT_BC,337
0.31679902583223807,-0.6908229267454813,A_NOT_BC,338
1.8114958696449128,-0.8156734517063144,A_NOT_BC,339
1.8378128145489132,-0.8082434875349618,A_NOT_BC,340
0.2920794026868092,-0.6791299293446491,A_NOT_BC,341
1.8509357189038347,-0.8044045138108582,A_NOT_BC,342
1.864034218735771,-0.8004830803847396,A_NOT_BC,343
0.27977523659938497,-0.673167057984658,A_NOT_BC,344
1.8771077959026186,-0.7964793423781691,A_NOT_BC,345
1.8901559332481401,-0.7923934581684637,A_NOT_BC,346
0.2675088169539299,-0.6671269183302819,A_NOT_BC,347
1.9031781146224396,-0.7882255893824257,A_NOT_BC,348
1.9161738249023614,-0.7839759008899541,A_NOT_BC,349
-0.01728723343954286,-0.6428653708567165,A_NOT_BC,350
0.2552806289776576,-0.6610097493135172,A_NOT_BC,351
1.9420837769424466,-0.7752317404415017,A_NOT_BC,352
1.954996993773241,-0.7707376143814471,A_NOT_BC,353
0.24309115638543066,-0.6548157929134348,A_NOT_BC,354
1.9678816896914642,-0.7661623603931269,A_NOT_BC,355
1.9807373550125313,-0.7615061594615216,A_NOT_BC,356
0.23094088136064017,-0.6485452941466163,A_NOT_BC,357
-0.01565720695650974,-0.6292899755557788,A_NOT_BC,358
0.21883028453611808,-0.6421985010574534,A_NOT_BC,359
2.019125087893154,-0.7470537328436793,A_NOT_BC,360
0.206759844975138,-0.6357756647083437,A_NOT_BC,361
2.0445624652112677,-0.7370175088603439,A_NOT_BC,362
2.057233309287489,-0.7318796057512134,A_NOT_BC,363
2.0698715882521355,-0.7266621118341545,A_NOT_BC,364
0.1947300401524512,-0.629277039169752,A_NOT_BC,365
-0.013941831169766328,-0.6157251007011261,A_NOT_BC,366
2.095048452406728,-0.7159891802776894,A_NOT_BC,367
0.18274134593541325,-0.6227028815101667,A_NOT_BC,368
0.17079423656514536,-0.6160534517859255,A_NOT_BC,369
2.14498949088652,-0.69369751857112,A_NOT_BC,370
2.157385890458428,-0.6879288431931567,A_NOT_BC,371
2.169745763146789,-0.6820823155835176,A_NOT_BC,372
-0.012141173935054983,-0.6021712828834338,A_NOT_BC,373
2.1943539736412485,-0.6701566318325469,A_NOT_BC,374
0.1470266610857951,-0.6025298312462481,A_NOT_BC,375
2.206601338011442,-0.6640779474398113,A_NOT_BC,376
2.2188102286647795,-0.6579223542939341,A_NOT_BC,377
0.13520713515931382,-0.595656175389573,A_NOT_BC,378
2.2309801626497494,-0.651690095893944,A_NOT_BC,379
-0.010255306481627091,-0.5886290582559877,A_NOT_BC,380
2.2552012365326783,-0.6389965724813731,A_NOT_BC,381
0.12343107440761858,-0.5887083173646057,A_NOT_BC,382
2.279260727210918,-0.6259993856714712,A_NOT_BC,383
0.11169894466061203,-0.5816865320102831,A_NOT_BC,384
0.10001121001040847,-0.5745910970899168,A_NOT_BC,385
0.0883683327929623,-0.5674222932801976,A_NOT_BC,386
-0.0062282426861317575,-0.5615815308708086,A_NOT_BC,387
0.0652189911097536,-0.5528657161996531,A_NOT_BC,388
0.05371344237089426,-0.5454785187486262,A_NOT_BC,389
-0.0018612769770700588,-0.5345867982186618,A_NOT_BC,390
0.01947874052065579,-0.5228848059044873,A_NOT_BC,391
4.494552630518456e-4,-0.5211105650496131,A_NOT_BC,392
0.008162659399693073,-0.5152105211803906,A_NOT_BC,393
-0.01432358496852748,-0.4996491982648874,A_NOT_BC,394
0.005324961485728696,-0.4942030304256896,A_NOT_BC,395
-0.025492858719259326,-0.4917627756383769,A_NOT_BC,396
-0.03661231042727464,-0.4838062605924611,A_NOT_BC,397
0.007889542606116073,-0.4807727933619196,A_NOT_BC,398
-0.047681500236387064,-0.47577996786589316,A_NOT_BC,399
0.010538541582902017,-0.4673589516924687,A_NOT_BC,400
-0.058699990278644476,-0.46768421495764256,A_NOT_BC,401
0.013271853628674002,-0.4539620360335354,A_NOT_BC,402
-0.0696673446916376,-0.45951932211434565,A_NOT_BC,403
0.016089370620815835,-0.44058257633177234,A_NOT_BC,404
-0.09144691331132604,-0.44298341127133267,A_NOT_BC,405
0.01899098110578601,-0.42722110184331785,A_NOT_BC,406
-0.1022582659757274,-0.43461304738863826,A_NOT_BC,407
0.02197657030352662,-0.4138781411128637,A_NOT_BC,408
-0.11301675996035687,-0.4261748517790658,A_NOT_BC,409
0.028199209111876122,-0.38724987142206657,A_NOT_BC,410
-0.13437347168749914,-0.40909630322037605,A_NOT_BC,411
-0.14497084461482168,-0.40045662585359754,A_NOT_BC,412
0.034756302450881904,-0.36070198059419545,A_NOT_BC,413
0.03815994740869577,-0.34745949046154834,A_NOT_BC,414
-0.16600152859292905,-0.38297817374590903,A_NOT_BC,415
0.04164681280552829,-0.33423866924588697,A_NOT_BC,416
0.04521676071018099,-0.32104003992803076,A_NOT_BC,417
-0.19713117688631177,-0.3562679571988956,A_NOT_BC,418
0.052605335891112937,-0.29471144449909226,A_NOT_BC,419
0.0603245038728617,-0.2684778700927213,A_NOT_BC,420
0.06430768051850055,-0.25539801352922076,A_NOT_BC,421
0.06837304326779714,-0.2423434675919337,A_NOT_BC,422
-0.23784294366403658,-0.3197497760843264,A_NOT_BC,423
0.07252043130572394,-0.22931474868426793,A_NOT_BC,424
-0.24787633107720164,-0.31046110152979023,A_NOT_BC,425
-0.2578510995439891,-0.3011095063719187,A_NOT_BC,426
-0.2677668544888654,-0.2916953605351522,A_NOT_BC,427
0.08992690661569824,-0.17746843523240718,A_NOT_BC,428
-0.2776232036707167,-0.28221903641827195,A_NOT_BC,429
0.09448189553653386,-0.1645765610535621,A_NOT_BC,430
-0.2874197571983639,-0.2726809088796671,A_NOT_BC,431
0.10863208050141004,-0.12607639235444212,A_NOT_BC,432
-0.29715612754598686,-0.263081355222508,A_NOT_BC,433
-0.3068319295684525,-0.25342075517981977,A_NOT_BC,434
0.11846801186162992,-0.10056089834115478,A_NOT_BC,435
0.12350614110182079,-0.08785005267018398,A_NOT_BC,436
0.12862411471069723,-0.07517114538087266,A_NOT_BC,437
0.13382173023472177,-0.0625246780173544,A_NOT_BC,438
-0.3260003000521394,-0.23391794692900847,A_NOT_BC,439
0.13909878206993165,-0.049911150840525,A_NOT_BC,440
0.14445506147007459,-0.037331062808252935,A_NOT_BC,441
0.14989035655486305,-0.02478491155564233,A_NOT_BC,442
0.15540445231835864,-0.012273193375347935,A_NOT_BC,443
-0.3449218356786903,-0.21417557001534893,A_NOT_BC,444
0.160997130637476,2.0359680205672692e-4,A_NOT_BC,445
0.16666817028061054,0.012644965427658472,A_NOT_BC,446
-0.35428910328360663,-0.20421551802850524,A_NOT_BC,447
0.178244433122551,0.037419470853182424,A_NOT_BC,448
-0.3635935425335266,-0.1941967482334006,A_NOT_BC,449
0.19619082876703886,0.07430331023810122,A_NOT_BC,450
0.2023272175316293,0.08652186485155355,A_NOT_BC,451
-0.37283478536937253,-0.1841196569461454,A_NOT_BC,452
0.20854033271100203,0.09870158339017165,A_NOT_BC,453
0.2148299285307067,0.11084198405641255,A_NOT_BC,454
0.2211957561909208,0.12294258660804447,A_NOT_BC,455
-0.3820124662319502,-0.1739846427898939,A_NOT_BC,456
0.23415509676589474,0.1470224842890322,A_NOT_BC,457
-0.39112622207640957,-0.16379210667907573,A_NOT_BC,458
0.2541594535798495,0.18283193042913437,A_NOT_BC,459
0.2609772793210603,0.19468374868941063,A_NOT_BC,460
0.26786951143529025,0.2064924522759899,A_NOT_BC,461
0.2748358772840145,0.21825757406770263,A_NOT_BC,462
0.28187610129617324,0.22997864866736006,A_NOT_BC,463
-0.4091605191893606,-0.14323608361259743,A_NOT_BC,464
0.28898990497907207,0.24165521242016363,A_NOT_BC,465
0.29617700692939875,0.2532868034320468,A_NOT_BC,466
0.30343712284435553,0.2648729615879455,A_NOT_BC,467
0.31817524492712757,0.2879071478756854,A_NOT_BC,468
-0.4180803470686214,-0.13287340979899587,A_NOT_BC,469
0.3256526680937031,0.2993542648358669,A_NOT_BC,470
0.3408227597532343,0.32210628231798055,A_NOT_BC,471
-0.4269348231795227,-0.12245484028277964,A_NOT_BC,472
0.35627784017996933,0.34466568101272,A_NOT_BC,473
0.36411148873673915,0.35587203163195036,A_NOT_BC,474
0.3720154639492068,0.36702889139412376,A_NOT_BC,475
0.3799894531569583,0.37813581896329307,A_NOT_BC,476
0.3880331409300113,0.3891923749786963,A_NOT_BC,477
0.3961462090812913,0.40019812207213756,A_NOT_BC,478
1.7577202490511379,1.2444690737538684,A_NOT_BC,479
0.40432833667921964,0.41115262488528836,A_NOT_BC,480
0.4125792000604078,0.4220554500869085,A_NOT_BC,481
1.7040168248228664,1.234126548558169,A_NOT_BC,482
0.42089847284246096,0.43290616638998713,A_NOT_BC,483
1.6906329514867169,1.2313300724838903,A_NOT_BC,484
1.677266931115722,1.2284494747413621,A_NOT_BC,485
0.42928582593688835,0.44370434456880514,A_NOT_BC,486
0.4377409275621227,0.45444955747591265,A_NOT_BC,487
1.6505905634401237,1.2224363733700798,A_NOT_BC,488
1.6372812713822706,1.2193041076037572,A_NOT_BC,489
0.446263443256643,0.46514138005902583,A_NOT_BC,490
-0.4444463216563541,-0.10145166486181778,A_NOT_BC,491
1.6239919427413292,1.2160881958846388,A_NOT_BC,492
1.6107231032080915,1.212788765425711,A_NOT_BC,493
1.5974752776628551,1.209405946743741,A_NOT_BC,494
1.5842489901546586,1.2059398736541138,A_NOT_BC,495
0.46350936568717827,0.48636316462076845,A_NOT_BC,496
0.472232090219985,0.4968922871215693,A_NOT_BC,497
1.5578631211649068,1.19875851597463,A_NOT_BC,498
1.5447045834387398,1.1950435154603434,A_NOT_BC,499
0.4810208644426488,0.5073663403759283,A_NOT_BC,500
1.518458904088476,1.1873656058549802,A_NOT_BC,501
0.4898753406944405,0.5177849100579224,A_NOT_BC,502
1.7300661070489274,1.3268146369876668,A_NOT_BC,503
1.7300661070489274,1.3268146369876668,A_NOT_BC,504
1.5053728006742344,1.1834030004817584,A_NOT_BC,505
0.4987951687156318,0.5281475840364129,A_NOT_BC,506
1.4923118786281144,1.1793581693088537,A_NOT_BC,507
0.5077799956613511,0.5384539523913467,A_NOT_BC,508
1.466267644246214,1.1710224728217193,A_NOT_BC,509
-0.4531026513135894,-0.09086788978729832,A_NOT_BC,510
1.4532853621516568,1.166731937245658,A_NOT_BC,511
1.7160382395473182,1.3434260287908146,A_NOT_BC,512
1.7160382395473182,1.3434260287908146,A_NOT_BC,513
1.4403303218669157,1.1623598353332079,A_NOT_BC,514
1.4274030358592174,1.1579063400331906,A_NOT_BC,515
1.4145040154979018,1.1533716275141344,A_NOT_BC,516
1.4016337710341957,1.1487558771573068,A_NOT_BC,517
0.5443621460965176,0.579108249468091,A_NOT_BC,518
1.3887928115810264,1.1440592715496187,A_NOT_BC,519
0.5536665854944878,0.5891270194226119,A_NOT_BC,520
1.375981645092883,1.1392819964764014,A_NOT_BC,521
1.7019061732573966,1.3599488647053195,A_NOT_BC,522
1.350450716916932,1.1294861970225836,A_NOT_BC,523
0.5724635788140093,0.6089880119106741,A_NOT_BC,524
1.337731965165308,1.1244680601379748,A_NOT_BC,525
1.3250450262111277,1.1193700287644903,A_NOT_BC,526
0.5819553891760803,0.618829448795734,A_NOT_BC,527
1.3123904019162373,1.114192304566807,A_NOT_BC,528
0.5915089088636813,0.6286109929218282,A_NOT_BC,529
1.2871800983404884,1.1035986001116322,A_NOT_BC,530
0.6011237599647701,0.6383322573568693,A_NOT_BC,531
1.6876704672064338,1.3763824911313702,A_NOT_BC,532
1.2746254163127508,1.09818303891315,A_NOT_BC,533
0.6107995621411955,0.6479928575532754,A_NOT_BC,534
1.2621050434110948,1.0926886229919086,A_NOT_BC,535
-0.4616922438124762,-0.08022988063775172,A_NOT_BC,536
1.2496194749084515,1.0871155696925117,A_NOT_BC,537
1.2371692047009826,1.0814640994702494,A_NOT_BC,538
0.630332486327269,0.6671305390535536,A_NOT_BC,539
1.2247547252885407,1.0757344358823786,A_NOT_BC,540
0.6401888356659524,0.6766068633212192,A_NOT_BC,541
0.6600793593941099,0.6953726046144535,A_NOT_BC,542
1.6733316845214166,1.3927262579980457,A_NOT_BC,543
1.1754645156259391,1.0520384270901346,A_NOT_BC,544
0.6701127469669239,0.7046612793167892,A_NOT_BC,545
1.1632363274550936,1.0459212579760342,A_NOT_BC,546
1.1510468546689114,1.0397273014773956,A_NOT_BC,547
0.6903537890739697,0.7230483996700638,A_NOT_BC,548
1.1388965794507877,1.0334568026108018,A_NOT_BC,549
1.1267859824335642,1.02711000942065,A_NOT_BC,550
0.7005606429259583,0.7321461179750155,A_NOT_BC,551
1.114715542680521,1.020687172969341,A_NOT_BC,552
1.1026857376664196,1.0141885473273449,A_NOT_BC,553
0.7211449974617443,0.750148071447073,A_NOT_BC,554
1.0906970432586192,1.0076143895631529,A_NOT_BC,555
0.7315216838827638,0.7590515945043765,A_NOT_BC,556
1.0787499336982522,1.0009649597331076,A_NOT_BC,557
0.7419541631811566,0.7678896779844482,A_NOT_BC,558
1.0668448815814637,0.9942405208711165,A_NOT_BC,559
1.0549823578407176,0.9874413389782455,A_NOT_BC,560
0.7524420226755557,0.7766619722760149,A_NOT_BC,561
1.658890392406771,1.408979518789034,A_NOT_BC,562
1.658890392406771,1.408979518789034,A_NOT_BC,563
1.043162831726167,0.9805676830121988,A_NOT_BC,564
0.7629848474938998,0.7853681303702498,A_NOT_BC,565
1.0313867707870932,0.9736198248766781,A_NOT_BC,566
0.7735822205898446,0.7940078078745005,A_NOT_BC,567
1.0196546408534084,0.9665980394106268,A_NOT_BC,568
0.7842337227592593,0.8025806630259109,A_NOT_BC,569
1.0079669060172314,0.9595026043773591,A_NOT_BC,570
0.7949389326568104,0.8110863567049407,A_NOT_BC,571
0.9963240286145272,0.952333800453572,A_NOT_BC,572
0.8056974268126273,0.8195245524487804,A_NOT_BC,573
0.9847264692068192,0.9450919112182414,A_NOT_BC,574
0.816508779649056,0.8278949164646616,A_NOT_BC,575
0.8273725634974913,0.8361971176430592,A_NOT_BC,576
0.9616691376410362,0.930390025572835,A_NOT_BC,577
0.8382883486152961,0.8444308275707904,A_NOT_BC,578
0.8492557032028007,0.8525957205440065,A_NOT_BC,579
0.9387985596327091,0.915399273689423,A_NOT_BC,580
